especie;procedencia;codigo;numero_bellota;id_bellota;longitud (mm);diametro_1;diametro_2;diametro_total (mm);cicatriz_1 (mm);cicatriz_2 (mm);diametro_cicatriz (mm);peso t0;fecha t0;hora t0;minuto t0;observaciones t0;peso t1;fecha t1;hora t1;minuto t1;observaciones t1;peso t2;fecha t2;hora t2;minuto t2;observaciones t2;peso t3;fecha t3;hora t3;minuto t3;observaciones t3;peso t4;fecha t4;hora t4;minuto t4;observaciones t4;peso t5;fecha t5;hora t5;minuto t5;observaciones t5;peso t6;fecha t6;hora t6;minuto t6;observaciones t6;peso t7;fecha t7;hora t7;minuto t7;observaciones t7;peso t8;fecha t8;hora t8;minuto t8;observaciones t8;peso t9;fecha t9;hora t9;minuto t9;observaciones t9;peso_seco_b;peso_seco_pr;peso_seco_cot;peso_seco_peri;observaciones
Quercus pubescens;ES03;PU1;1;421;;;;;;;;4,161;22/01/2025;15;24;;4,082;22/01/2025;20;4;;3,998;23/01/2025;11;13;BR;3,976;23/01/2025;20;1;BR;3,941;24/01/2025;11;5;BR;3,773;28/01/2025;11;6;BR;3,695;30/01/2025;11;13;BR;3,538;03/02/2025;11;5;BR;3,464;05/02/2025;11;0;BR;3,384;07/02/2025;12;11;;0,0163;0,302;1,939;;
Quercus pubescens;ES03;PU1;2;422;26,89;16,67;14,19;;5,39;5,84;;3,586;22/01/2025;15;24;;3,505;22/01/2025;20;4;;3,401;23/01/2025;11;13;;3,356;23/01/2025;20;1;;3,285;24/01/2025;11;5;;2,942;28/01/2025;11;6;;2,8;30/01/2025;11;14;;2,553;03/02/2025;11;5;;2,451;05/02/2025;11;1;;2,363;07/02/2025;12;12;;0,0168;0,309;1,593;;
Quercus pubescens;ES03;PU1;3;423;25,78;14,14;14,13;;6,63;6,52;;3,299;22/01/2025;15;25;;3,199;22/01/2025;20;4;;3,04;23/01/2025;11;13;;2,983;23/01/2025;20;2;;2,894;24/01/2025;11;5;;2,471;28/01/2025;11;6;;2,312;30/01/2025;11;14;;2,088;03/02/2025;11;6;;2,022;05/02/2025;11;1;;1,974;07/02/2025;12;12;;0,0305;0,395;1,305;;
Quercus pubescens;ES03;PU1;4;424;24,95;15,67;14,59;;7,51;7,24;;3,851;22/01/2025;15;25;;3,79;22/01/2025;20;4;;3,702;23/01/2025;11;14;BR;3,667;23/01/2025;20;2;BR;3,605;24/01/2025;11;6;BR;3,242;28/01/2025;11;7;BR;3,083;30/01/2025;11;14;BR;2,818;03/02/2025;11;6;BR;2,712;05/02/2025;11;1;BR;2,615;07/02/2025;12;12;BR;0,015;0,283;1,807;;
Quercus pubescens;ES03;PU1;5;425;28,6;15,4;14,88;;5,51;6,44;;4,298;22/01/2025;15;25;;4,231;22/01/2025;20;4;;4,112;23/01/2025;11;14;;4,057;23/01/2025;20;2;;3,969;24/01/2025;11;6;;3,512;28/01/2025;11;7;;3,322;30/01/2025;11;14;;3,018;03/02/2025;11;6;;2,913;05/02/2025;11;1;;2,83;07/02/2025;12;13;;0,0174;0,374;1,999;;
Quercus pubescens;ES03;PU1;6;426;27,69;17,21;16,61;;8,85;7,64;;5,49;22/01/2025;15;26;;5,391;22/01/2025;20;4;;5,23;23/01/2025;11;15;AR;5,185;23/01/2025;20;2;AR;5,122;24/01/2025;11;6;AR;4,83;28/01/2025;11;7;AR;4,698;30/01/2025;11;14;AR;4,456;03/02/2025;11;6;AR;4,348;05/02/2025;11;1;AR;4,233;07/02/2025;12;13;;0,0241;0,493;2,57;;
Quercus pubescens;ES03;PU1;7;427;23,12;12,72;12,52;;5,04;5,36;;2,569;22/01/2025;15;26;;2,518;22/01/2025;20;5;;2,437;23/01/2025;11;15;;2,401;23/01/2025;20;2;;2,343;24/01/2025;11;6;;2,055;28/01/2025;11;7;;1,945;30/01/2025;11;15;;1,793;03/02/2025;11;6;;1,743;05/02/2025;11;2;;1,705;07/02/2025;12;14;;0,0215;0,245;1,179;;
Quercus pubescens;ES03;PU1;8;428;26,35;14,01;13,67;;6,37;6,52;;3,288;22/01/2025;15;26;;3,22;22/01/2025;20;5;;3,103;23/01/2025;11;15;;3,054;23/01/2025;20;3;;2,974;24/01/2025;11;6;;2,568;28/01/2025;11;7;;2,404;30/01/2025;11;15;;2,151;03/02/2025;11;6;;2,064;05/02/2025;11;2;;1,998;07/02/2025;12;14;;0,0206;0,322;1,334;;
Quercus pubescens;ES03;PU1;9;429;29,49;16,22;15,64;;7,6;7,19;;5,24;22/01/2025;15;26;;5,136;22/01/2025;20;5;;4,95;23/01/2025;11;15;;4,894;23/01/2025;20;3;;4,825;24/01/2025;11;7;;4,541;28/01/2025;11;8;;4,421;30/01/2025;11;15;;4,201;03/02/2025;11;7;;4,099;05/02/2025;11;2;;3,989;07/02/2025;12;14;;0,025;0,501;2,421;;
Quercus pubescens;ES03;PU1;10;430;26,67;14,93;14,44;;5,75;5,83;;3,796;22/01/2025;15;26;;3,714;22/01/2025;20;5;;3,615;23/01/2025;11;16;AR;3,59;23/01/2025;20;3;AR;3,555;24/01/2025;11;7;AR;3,404;28/01/2025;11;8;AR;3,338;30/01/2025;11;15;AR;3,203;03/02/2025;11;7;AR;3,133;05/02/2025;11;2;AR;3,055;07/02/2025;12;14;;0,0197;0,327;1,711;;
Quercus pubescens;ES03;PU1;11;431;23,14;13,65;12,94;;5,54;5,89;;2,82;22/01/2025;15;27;;2,77;22/01/2025;20;5;;2,686;23/01/2025;11;16;;2,652;23/01/2025;20;3;;2,597;24/01/2025;11;7;;2,316;28/01/2025;11;8;;2,197;30/01/2025;11;16;;2,006;03/02/2025;11;7;;1,931;05/02/2025;11;2;;1,86;07/02/2025;12;15;;0,017;0,256;1,221;;
Quercus pubescens;ES03;PU1;12;432;30,9;14,37;14,23;;6,41;6,63;;3,966;22/01/2025;15;27;;3,905;22/01/2025;20;6;;3,785;23/01/2025;11;16;;3,733;23/01/2025;20;3;;3,651;24/01/2025;11;7;;3,248;28/01/2025;11;8;;3,076;30/01/2025;11;16;;2,791;03/02/2025;11;7;;2,697;05/02/2025;11;2;;2,623;07/02/2025;12;15;;0,0129;0,402;1,768;;
Quercus pubescens;ES03;PU1;13;433;22,43;11,86;11,44;;5,3;5,21;;1,975;22/01/2025;15;27;;1,923;22/01/2025;20;6;;1,861;23/01/2025;11;16;;1,842;23/01/2025;20;4;;1,813;24/01/2025;11;7;;1,665;28/01/2025;11;9;;1,603;30/01/2025;11;16;;1,488;03/02/2025;11;7;;1,435;05/02/2025;11;3;;1,378;07/02/2025;12;15;;0,0173;0,224;0,706;;CST
Quercus pubescens;ES03;PU1;14;434;27,17;15,3;15,66;;7,08;7,96;;4,148;22/01/2025;15;27;;4,063;22/01/2025;20;6;;3,959;23/01/2025;11;17;;3,915;23/01/2025;20;4;;3,848;24/01/2025;11;7;;3,529;28/01/2025;11;9;;3,39;30/01/2025;11;16;;3,131;03/02/2025;11;7;;3,012;05/02/2025;11;3;;2,891;07/02/2025;12;16;;0,0153;0,258;1,779;;PR-ST
Quercus pubescens;ES03;PU1;15;435;29,83;15,43;14,65;;5,39;5,39;;4,094;22/01/2025;15;27;;4,025;22/01/2025;20;6;;3,931;23/01/2025;11;17;;3,891;23/01/2025;20;4;;3,828;24/01/2025;11;8;;3,515;28/01/2025;11;9;;3,382;30/01/2025;11;16;;3,153;03/02/2025;11;8;;3,053;05/02/2025;11;3;;2,952;07/02/2025;12;16;;0,0165;0,299;1,981;;M
Quercus pubescens;ES03;PU1;16;436;26,96;12,59;12,96;;5,35;5,69;;2,912;22/01/2025;15;28;;2,858;22/01/2025;20;6;;2,751;23/01/2025;11;17;;2,704;23/01/2025;20;4;;2,629;24/01/2025;11;8;;2,283;28/01/2025;11;9;;2,155;30/01/2025;11;17;;1,966;03/02/2025;11;8;;1,904;05/02/2025;11;3;;1,855;07/02/2025;12;17;;0,018;0,274;1,286;;
Quercus pubescens;ES03;PU1;17;437;25,81;14,32;14,57;;5,78;5,7;;3,782;22/01/2025;15;28;;3,721;22/01/2025;20;6;;3,629;23/01/2025;11;18;AR;3,598;23/01/2025;20;4;AR;3,553;24/01/2025;11;8;AR;3,329;28/01/2025;11;9;AR;3,227;30/01/2025;11;17;AR;3,035;03/02/2025;11;8;AR;2,947;05/02/2025;11;3;AR;2,854;07/02/2025;12;17;;0,0196;0,313;1,821;;
Quercus pubescens;ES03;PU1;18;438;22,45;11,85;12;;5,25;5,31;;2,201;22/01/2025;15;28;;2,145;22/01/2025;20;7;;2,091;23/01/2025;11;18;;2,074;23/01/2025;20;5;;2,046;24/01/2025;11;8;AR;1,906;28/01/2025;11;10;AR;1,842;30/01/2025;11;17;AR;1,717;03/02/2025;11;8;AR;1,659;05/02/2025;11;4;AR;1,599;07/02/2025;12;17;;0,0184;0,229;1,051;;
Quercus pubescens;ES03;PU1;19;439;22,34;14,73;14,14;;5,83;5,59;;3,313;22/01/2025;15;28;;3,233;22/01/2025;20;7;;3,142;23/01/2025;11;18;BR;3,121;23/01/2025;20;5;BR;3,086;24/01/2025;11;9;BR;2,896;28/01/2025;11;10;BR;2,805;30/01/2025;11;17;BR;2,629;03/02/2025;11;8;BR;2,549;05/02/2025;11;4;BR;2,466;07/02/2025;12;18;;0,0212;0,288;1,524;;
Quercus pubescens;ES03;PU1;20;440;26,92;15,06;14,3;;6,27;6,02;;4,022;22/01/2025;15;28;;3,968;22/01/2025;20;7;;3,884;23/01/2025;11;18;;3,851;23/01/2025;20;5;;3,795;24/01/2025;11;9;;3,511;28/01/2025;11;10;;3,383;30/01/2025;11;17;;3,152;03/02/2025;11;9;;3,051;05/02/2025;11;4;;2,953;07/02/2025;12;18;;0,0187;0,324;2,014;;
Quercus pubescens;ES03;PU1;21;441;26,72;16,22;15,3;;6,82;6,17;;4,624;22/01/2025;15;29;;4,535;22/01/2025;20;7;;4,362;23/01/2025;11;19;AR;4,314;23/01/2025;20;5;AR;4,256;24/01/2025;11;9;AR;4,001;28/01/2025;11;10;AR;3,886;30/01/2025;11;18;AR;3,665;03/02/2025;11;9;AR;3,564;05/02/2025;11;4;AR;3,457;07/02/2025;12;18;;0,0283;0,49;2,117;;
Quercus pubescens;ES03;PU1;22;442;22,5;11,34;11,49;;4,4;5,03;;2,107;22/01/2025;15;29;;2,046;22/01/2025;20;7;;1,964;23/01/2025;11;19;AR;1,94;23/01/2025;20;5;AR;1,905;24/01/2025;11;9;AR;1,74;28/01/2025;11;11;AR;1,668;30/01/2025;11;18;AR;1,545;03/02/2025;11;9;AR;1,492;05/02/2025;11;4;AR;1,441;07/02/2025;12;19;;0,0215;0,229;0,932;;
Quercus pubescens;ES03;PU1;23;443;26,07;13,94;13,28;;6,44;6,24;;2,934;22/01/2025;15;29;;2,893;22/01/2025;20;8;;2,794;23/01/2025;11;19;;2,745;23/01/2025;20;5;;2,662;24/01/2025;11;9;;2,234;28/01/2025;11;11;;2,084;30/01/2025;11;18;;1,912;03/02/2025;11;9;;1,871;05/02/2025;11;5;;1,841;07/02/2025;12;19;;0,0145;0,222;1,39;;
Quercus pubescens;ES03;PU1;24;444;23,07;14,03;14,27;;6,56;6,75;;3,064;22/01/2025;15;29;;2,998;22/01/2025;20;8;;2,93;23/01/2025;11;19;AR;2,908;23/01/2025;20;6;AR;2,874;24/01/2025;11;9;AR;2,723;28/01/2025;11;11;AR;2,661;30/01/2025;11;18;AR;2,551;03/02/2025;11;9;AR;2,497;05/02/2025;11;5;AR;2,439;07/02/2025;12;19;;0,0145;0,218;1,39;;
Quercus pubescens;ES03;PU1;25;445;;;;;;;;2,047;22/01/2025;15;30;;2,015;22/01/2025;20;8;;1,986;23/01/2025;11;19;BR;1,973;23/01/2025;20;6;BR;1,956;24/01/2025;11;10;BR;1,867;28/01/2025;11;11;BR;1,79;30/01/2025;11;19;BR;1,662;03/02/2025;11;9;BR;1,608;05/02/2025;11;5;BR;1,56;07/02/2025;12;20;;0,0157;0,156;1,017;;
Quercus pubescens;ES03;PU1;26;446;21,34;12,66;12,13;;7,4;6,8;;2,095;22/01/2025;15;30;;2,05;22/01/2025;20;8;;1,984;23/01/2025;11;20;;1,953;23/01/2025;20;6;;1,903;24/01/2025;11;10;;1,645;28/01/2025;11;11;;1,547;30/01/2025;11;19;;1,404;03/02/2025;11;10;;1,359;05/02/2025;11;5;;1,325;07/02/2025;12;20;;0,0158;0,167;0,949;;
Quercus pubescens;ES03;PU1;27;447;26,95;13,96;13,92;;5,83;5,99;;3,575;22/01/2025;15;30;;3,51;22/01/2025;20;8;;3,442;23/01/2025;11;20;;3,423;23/01/2025;20;6;;3,392;24/01/2025;11;10;;3,246;28/01/2025;11;12;;3,18;30/01/2025;11;19;;3,058;03/02/2025;11;10;;3;05/02/2025;11;5;;2,94;07/02/2025;12;21;;0,0213;0,337;1,751;;
Quercus pubescens;ES03;PU1;28;448;23,38;12,38;12,77;;4,81;5,52;;2,575;22/01/2025;15;30;;2,521;22/01/2025;20;9;;2,446;23/01/2025;11;20;;2,42;23/01/2025;20;6;;2,377;24/01/2025;11;10;;2,133;28/01/2025;11;12;;2,027;30/01/2025;11;19;;1,876;03/02/2025;11;10;;1,824;05/02/2025;11;5;;1,773;07/02/2025;12;21;;0,0178;0,238;1,15;;
Quercus pubescens;ES03;PU1;29;449;21,72;14,48;14,32;;6,6;6,37;;2,97;22/01/2025;15;31;;2,922;22/01/2025;20;9;;2,87;23/01/2025;11;21;;2,853;23/01/2025;20;7;;2,826;24/01/2025;11;11;;2,694;28/01/2025;11;12;;2,638;30/01/2025;11;20;;2,54;03/02/2025;11;10;;2,494;05/02/2025;11;6;;2,448;07/02/2025;12;21;;0,015;0,195;1,275;;
Quercus pubescens;ES03;PU1;30;450;23,6;11,85;11,93;;5,81;5,81;;2,062;22/01/2025;15;31;;2,016;22/01/2025;20;9;;1,88;23/01/2025;11;21;;1,808;23/01/2025;20;7;;1,69;24/01/2025;11;11;;1,199;28/01/2025;11;12;;1,107;30/01/2025;11;20;;1,043;03/02/2025;11;10;;1,032;05/02/2025;11;6;;1,023;07/02/2025;12;21;;0,0068;0,193;0,726;;B1
Quercus ilex;Nueva procedencia;IL3;1;451;33,24;15,7;15,81;;5,77;5,61;;5,025;20/02/2025;11;56;;4,846;21/02/2025;11;46;;4,593;24/02/2025;10;21;;4,452;26/02/2025;10;23;;4,307;28/02/2025;11;45;;4,13;03/03/2025;12;7;;4,026;05/03/2025;12;34;;3,977;06/03/2025;9;11;;3,739;10/03/2025;11;48;;3,692;11/03/2025;10;27;;0,0243;0,6058;2,0166;;CST
Quercus ilex;Nueva procedencia;IL3;2;452;31,72;17,52;17,47;;6,1;6,15;;5,929;20/02/2025;11;56;;5,756;21/02/2025;11;46;;5,507;24/02/2025;10;22;;5,372;26/02/2025;10;23;;5,237;28/02/2025;11;46;;5,071;03/03/2025;12;9;;4,976;05/03/2025;12;5;;4,929;06/03/2025;9;12;;4,697;10/03/2025;11;48;;4,648;11/03/2025;10;27;;0,0249;0,649;2,3858;;
Quercus ilex;Nueva procedencia;IL3;3;453;31,38;15,77;15,96;;5,16;5,73;;4,915;20/02/2025;11;56;;4,729;21/02/2025;11;46;;4,514;24/02/2025;10;22;;4,394;26/02/2025;10;24;;4,266;28/02/2025;11;46;;4,098;03/03/2025;12;8;;3,999;05/03/2025;12;35;;3,95;06/03/2025;9;12;;3,714;10/03/2025;11;48;;3,666;11/03/2025;10;28;;0,028;0,5883;1,9982;;
Quercus ilex;Nueva procedencia;IL3;4;454;31,97;15,81;15,81;;5,09;5,06;;5,144;20/02/2025;11;57;;4,862;21/02/2025;11;47;;4,615;24/02/2025;10;23;;4,484;26/02/2025;10;24;;4,338;28/02/2025;11;46;;4,142;03/03/2025;12;9;;4,03;05/03/2025;12;35;;3,975;06/03/2025;9;13;;3,712;10/03/2025;11;49;;3,66;11/03/2025;10;28;;0,0236;0,5858;2,069;;
Quercus ilex;Nueva procedencia;IL3;5;455;30,35;15,7;15,64;;6,14;6,14;;4,867;20/02/2025;11;57;;4,645;21/02/2025;11;47;;4,388;24/02/2025;10;23;;4,241;26/02/2025;10;24;;4,085;28/02/2025;11;47;;3,887;03/03/2025;12;9;;3,764;05/03/2025;12;36;;3,712;06/03/2025;9;13;;3,474;10/03/2025;11;49;;3,43;11/03/2025;10;29;;0,031;0,6187;2,0217;;
Quercus ilex;Nueva procedencia;IL3;6;456;30,96;16,69;16,57;;5,66;6,15;;5,41;20/02/2025;11;57;;5,185;21/02/2025;11;47;;4,953;24/02/2025;10;23;;4,822;26/02/2025;10;25;;4,678;28/02/2025;11;47;;4,506;03/03/2025;12;9;;4,405;05/03/2025;12;36;;4,354;06/03/2025;9;13;;4,114;10/03/2025;11;49;;4,065;11/03/2025;10;29;;0,0203;0,6042;2,332;;
Quercus ilex;Nueva procedencia;IL3;7;457;30,5;15,71;15,6;;5,57;5,35;;4,704;20/02/2025;11;57;;4,541;21/02/2025;11;48;;4,345;24/02/2025;10;24;;4,243;26/02/2025;10;25;;4,116;28/02/2025;11;47;;3,956;03/03/2025;12;10;;3,861;05/03/2025;12;36;;3,813;06/03/2025;9;14;;3,581;10/03/2025;11;50;;3,535;11/03/2025;10;29;;0,0188;0,5565;1,9873;;
Quercus ilex;Nueva procedencia;IL3;8;458;32,76;16,08;16,3;;6,06;5,77;;5,086;20/02/2025;11;58;;4,855;21/02/2025;11;48;;4,367;24/02/2025;10;24;;4,103;26/02/2025;10;25;;3,837;28/02/2025;11;48;;3,56;03/03/2025;12;10;;3,448;05/03/2025;12;37;;3,404;06/03/2025;9;14;;3,272;10/03/2025;11;50;;3,259;11/03/2025;10;30;;;;;;Podrida
Quercus ilex;Nueva procedencia;IL3;9;459;30,73;15,86;15,88;;5,17;4,97;;4,792;20/02/2025;11;58;;4,643;21/02/2025;11;48;;4,437;24/02/2025;10;24;;4,323;26/02/2025;10;26;;4,203;28/02/2025;11;48;;4,056;03/03/2025;12;10;;3,972;05/03/2025;12;37;;3,931;06/03/2025;9;15;;3,74;10/03/2025;11;50;;3,701;11/03/2025;10;30;;0,0196;0,5455;2,013;;
Quercus ilex;Nueva procedencia;IL3;10;460;30,66;15,82;15,72;;6,57;5,81;;4,882;20/02/2025;11;58;;4,675;21/02/2025;11;49;;4,402;24/02/2025;10;25;;4,245;26/02/2025;10;27;;4,082;28/02/2025;11;49;;3,881;03/03/2025;12;11;;3,769;05/03/2025;12;38;;3,718;06/03/2025;9;15;;3,485;10/03/2025;11;51;;3,44;11/03/2025;10;30;;0,022;0,5754;2,0091;;
Quercus ilex;Nueva procedencia;IL3;11;461;27,46;13,88;13,82;;5,03;4,71;;3,307;20/02/2025;11;59;;3,182;21/02/2025;11;49;;2,984;24/02/2025;10;25;;2,879;26/02/2025;10;27;;2,765;28/02/2025;11;49;;2,638;03/03/2025;12;11;;2,568;05/03/2025;12;38;;2,532;06/03/2025;9;15;;2,37;10/03/2025;11;51;;2,339;11/03/2025;10;31;;0,0289;0,4497;1,3551;;
Quercus ilex;Nueva procedencia;IL3;12;462;33,03;16,38;16,4;;5,3;4,5;;5,469;20/02/2025;11;59;;5,253;21/02/2025;11;49;;4,957;24/02/2025;10;26;;4,799;26/02/2025;10;27;;4,63;28/02/2025;11;49;;4,436;03/03/2025;12;11;;4,322;05/03/2025;12;38;;4,268;06/03/2025;9;16;;4,01;10/03/2025;11;51;;3,959;11/03/2025;10;31;;0,0247;0,7042;2,0748;;CST
Quercus ilex;Nueva procedencia;IL3;13;463;28,17;15,09;15,03;;5,13;5,21;;4,172;20/02/2025;11;59;;3,912;21/02/2025;11;50;;3,718;24/02/2025;10;26;;3,627;26/02/2025;10;28;;3,525;28/02/2025;11;50;;3,397;03/03/2025;12;12;;3,317;05/03/2025;12;39;;3,278;06/03/2025;9;16;;3,079;10/03/2025;11;52;;3,038;11/03/2025;10;31;;0,0275;0,5195;1,7355;;
Quercus ilex;Nueva procedencia;IL3;14;464;30,39;16,53;16,47;;4,96;5,38;;5,168;20/02/2025;12;0;;5,001;21/02/2025;11;50;;4,781;24/02/2025;10;26;;4,659;26/02/2025;10;28;;4,535;28/02/2025;11;50;;4,379;03/03/2025;12;12;;4,292;05/03/2025;12;39;;4,249;06/03/2025;9;17;;4,046;10/03/2025;11;52;;4,005;11/03/2025;10;32;;0,0281;0,6744;2,2692;;
Quercus ilex;Nueva procedencia;IL3;15;465;29,1;14,6;14,62;;4,52;5,16;;3,874;20/02/2025;12;0;;3,681;21/02/2025;11;50;;3,399;24/02/2025;10;27;;3,23;26/02/2025;10;28;;3,056;28/02/2025;11;51;;2,844;03/03/2025;12;12;;2,734;05/03/2025;12;39;;2,685;06/03/2025;9;17;;2,479;10/03/2025;11;52;;2,447;11/03/2025;10;32;;0,0211;0,4845;1,5162;;
Quercus ilex;Nueva procedencia;IL3;16;466;29,29;14,58;14,47;;4,47;4,88;;3,832;20/02/2025;12;0;;3,662;21/02/2025;11;51;;3,473;24/02/2025;10;27;;3,374;26/02/2025;10;29;;3,267;28/02/2025;11;52;;3,142;03/03/2025;12;12;;3,069;05/03/2025;12;40;;3,031;06/03/2025;9;17;;2,855;10/03/2025;11;53;;2,82;11/03/2025;10;32;;0,025;0,4844;1,5305;;
Quercus ilex;Nueva procedencia;IL3;17;467;31,52;15,42;15,43;;4,76;5,34;;4,911;20/02/2025;12;1;;4,787;21/02/2025;11;51;;4,552;24/02/2025;10;28;;4,418;26/02/2025;10;29;;4,274;28/02/2025;11;52;;4,107;03/03/2025;12;13;;4,014;05/03/2025;12;40;;3,969;06/03/2025;9;18;;3,762;10/03/2025;11;53;;3,721;11/03/2025;10;33;;0,0257;0,6012;2,1382;;CST
Quercus ilex;Nueva procedencia;IL3;18;468;29,83;15,1;14,95;;4,75;5,02;;4,283;20/02/2025;12;1;;4,093;21/02/2025;11;51;;3,82;24/02/2025;10;28;;3,675;26/02/2025;10;29;;3,525;28/02/2025;11;52;;3,339;03/03/2025;12;13;;3,233;05/03/2025;12;40;;3,182;06/03/2025;9;18;;2,948;10/03/2025;11;53;;2,902;11/03/2025;10;33;;0,0229;0,5571;1,5592;;CST
Quercus ilex;Nueva procedencia;IL3;19;469;28,77;15,07;15,6;;5,03;5,12;;4,346;20/02/2025;12;1;;4,103;21/02/2025;11;51;;3,895;24/02/2025;10;28;;3,819;26/02/2025;10;30;;3,741;28/02/2025;11;53;;3,629;03/03/2025;12;13;;3,561;05/03/2025;12;40;;3,562;06/03/2025;9;19;;3,352;10/03/2025;11;54;;3,315;11/03/2025;10;33;;0,0264;0,5647;1,7652;;
Quercus ilex;Nueva procedencia;IL3;20;470;25,49;14,76;14,82;;5,81;5,34;;3,69;20/02/2025;12;1;;3,467;21/02/2025;11;52;;3,23;24/02/2025;10;29;;3,106;26/02/2025;10;30;;2,987;28/02/2025;11;53;;2,846;03/03/2025;12;14;;2,776;05/03/2025;12;41;;2,744;06/03/2025;9;19;;2,611;10/03/2025;11;54;;2,59;11/03/2025;10;35;;0,0328;0,5212;1,5933;;
Quercus ilex;Nueva procedencia;IL3;21;471;29,99;14,05;14,16;;4,84;4,94;;3,692;20/02/2025;12;2;;3,504;21/02/2025;11;52;;3,297;24/02/2025;10;29;;3,215;26/02/2025;10;30;;3,13;28/02/2025;11;54;;3,033;03/03/2025;12;14;;2,978;05/03/2025;12;41;;2,95;06/03/2025;9;20;;2,818;10/03/2025;11;55;;2,791;11/03/2025;10;35;;0,0296;0,5127;1,3956;;Agallas
Quercus ilex;Nueva procedencia;IL3;22;472;30,84;15,96;15,88;;5,12;4,82;;4,959;20/02/2025;12;2;;4,758;21/02/2025;11;52;;4,529;24/02/2025;10;29;;4,42;26/02/2025;10;31;;4,298;28/02/2025;11;54;;4,149;03/03/2025;12;15;;4,056;05/03/2025;12;41;;4,01;06/03/2025;9;20;;3,789;10/03/2025;11;55;;3,746;11/03/2025;10;36;;0,0212;0,58;2,0947;;
Quercus ilex;Nueva procedencia;IL3;23;473;34,15;16,83;16,56;;6,62;5,52;;6,187;20/02/2025;12;2;;6,029;21/02/2025;11;53;;5,756;24/02/2025;10;30;;5,616;26/02/2025;10;31;;5,462;28/02/2025;11;54;;5,289;03/03/2025;12;15;;5,19;05/03/2025;12;42;;5,142;06/03/2025;9;20;;4,912;10/03/2025;11;55;;4,865;11/03/2025;10;37;;0,0268;0,8799;2,5265;;
Quercus ilex;Nueva procedencia;IL3;24;474;30,1;14,82;14,86;;4,89;5,02;;4,124;20/02/2025;12;3;;3,958;21/02/2025;11;53;;3,765;24/02/2025;10;30;;3,654;26/02/2025;10;31;;3,534;28/02/2025;11;55;;3,392;03/03/2025;12;15;;3,31;05/03/2025;12;42;;3,271;06/03/2025;9;21;;3,09;10/03/2025;11;56;;3,053;11/03/2025;10;37;;0,0221;0,4886;1,7127;;
Quercus ilex;Nueva procedencia;IL3;25;475;30,57;15,81;15,85;;5,01;5,32;;4,818;20/02/2025;12;3;;4,65;21/02/2025;11;53;;4,42;24/02/2025;10;31;;4,297;26/02/2025;10;32;;4,171;28/02/2025;11;55;;4,009;03/03/2025;12;15;;3,915;05/03/2025;12;42;;3,87;06/03/2025;9;21;;3,661;10/03/2025;11;56;;3,619;11/03/2025;10;38;;0,0258;0,6421;2,0568;;
Quercus ilex;Nueva procedencia;IL3;26;476;32;16,5;16,4;;6,04;5,57;;5,682;20/02/2025;12;3;;5,403;21/02/2025;11;54;;5,134;24/02/2025;10;31;;5,017;26/02/2025;10;32;;4,878;28/02/2025;11;56;;4,709;03/03/2025;12;16;;4,609;05/03/2025;12;43;;4,559;06/03/2025;9;22;;4,32;10/03/2025;11;57;;4,27;11/03/2025;10;39;;0,0245;0,6594;2,4162;;
Quercus ilex;Nueva procedencia;IL3;27;477;32,64;16,17;16,08;;4,63;4,7;;5,658;20/02/2025;12;4;;5,471;21/02/2025;11;54;;5,208;24/02/2025;10;31;;5,054;26/02/2025;10;32;;4,894;28/02/2025;11;57;;4,7;03/03/2025;12;16;;4,588;05/03/2025;12;43;;4,535;06/03/2025;9;22;;4,291;10/03/2025;11;57;;4,244;11/03/2025;10;39;;0,0269;0,5971;2,6017;;
Quercus ilex;Nueva procedencia;IL3;28;478;36,16;12,35;12,45;;3,89;3,89;;2,724;20/02/2025;12;4;;2,623;21/02/2025;11;54;;2,445;24/02/2025;10;32;;2,345;26/02/2025;10;35;;2,232;28/02/2025;11;57;;2,099;03/03/2025;12;17;;2,028;05/03/2025;12;43;;1,996;06/03/2025;9;22;;1,865;10/03/2025;11;57;;1,845;11/03/2025;10;39;;0,0287;0,3576;1,133;;
Quercus ilex;Nueva procedencia;IL3;29;479;32,1;16,02;16,13;;5,34;5,45;;5,305;20/02/2025;12;5;;5,028;21/02/2025;11;54;;4,64;24/02/2025;10;32;;4,444;26/02/2025;10;36;;4,253;28/02/2025;11;58;;4,027;03/03/2025;12;17;;3,899;05/03/2025;12;44;;3,839;06/03/2025;9;23;;3,555;10/03/2025;11;58;;3,499;11/03/2025;10;40;;0,0296;0,6638;1,8776;;Agallas
Quercus ilex;Nueva procedencia;IL3;30;480;27,55;14,13;14,19;;5,12;5,05;;3,654;20/02/2025;12;5;;3,443;21/02/2025;11;55;;3,248;24/02/2025;10;32;;3,167;26/02/2025;10;36;;3,087;28/02/2025;11;58;;2,991;03/03/2025;12;17;;2,937;05/03/2025;12;44;;2,91;06/03/2025;9;23;;2,783;10/03/2025;11;58;;2,756;11/03/2025;10;40;;0,0316;0,4732;1,5178;;
